Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-08-01,AXP,169.64999389648438,169.64999389648438,169.80999755859375,167.25999450683594,167.9499969482422,2340100
2023-08-02,AXP,166.75,166.75,167.75,166.0500030517578,167.27999877929688,2236200
2023-08-03,AXP,166.41000366210938,166.41000366210938,166.66000366210938,165.02999877929688,165.83999633789062,1708700
2023-08-04,AXP,165.41000366210938,165.41000366210938,168.10000610351562,165.05999755859375,166.52999877929688,2256000
2023-08-07,AXP,166.9600067138672,166.9600067138672,167.3300018310547,166.13999938964844,166.85000610351562,2027200
2023-08-08,AXP,165.8699951171875,165.8699951171875,165.99000549316406,163.58999633789062,164.89999389648438,2102900
2023-08-09,AXP,163.82000732421875,163.82000732421875,166.2899932861328,163.5,165.94000244140625,2445200
2023-08-10,AXP,163.5399932861328,163.5399932861328,166.5,162.72000122070312,164.7100067138672,2556000
2023-08-11,AXP,165.27000427246094,165.27000427246094,165.77999877929688,162.60000610351562,162.6699981689453,2102500
2023-08-14,AXP,166.0800018310547,166.0800018310547,166.47999572753906,163.77000427246094,164.3300018310547,1827300
2023-08-15,AXP,161.91000366210938,161.91000366210938,164.80999755859375,161.6999969482422,164.38999938964844,2447600
2023-08-16,AXP,160.75999450683594,160.75999450683594,162.9600067138672,160.63999938964844,161.27000427246094,1994900
2023-08-17,AXP,160.5800018310547,160.5800018310547,162.61000061035156,160.3800048828125,161.91000366210938,2473000
2023-08-18,AXP,160.22999572753906,160.22999572753906,160.8000030517578,158.94000244140625,159.22999572753906,2139500
2023-08-21,AXP,160.8800048828125,160.8800048828125,161.64999389648438,160.0800018310547,160.8800048828125,2070500
2023-08-22,AXP,159.0800018310547,159.0800018310547,161.25999450683594,158.61000061035156,160.75999450683594,2256100
2023-08-23,AXP,159.44000244140625,159.44000244140625,160.0800018310547,158.6999969482422,159.3300018310547,2042500
2023-08-24,AXP,157.7899932861328,157.7899932861328,161.4199981689453,157.74000549316406,159.00999450683594,2468600
2023-08-25,AXP,158.32000732421875,158.32000732421875,159.63999938964844,157.3300018310547,158.44000244140625,2969200
2023-08-28,AXP,159.19000244140625,159.19000244140625,160.91000366210938,158.75999450683594,158.97999572753906,2509900
2023-08-29,AXP,160.24000549316406,160.24000549316406,160.7899932861328,158.3000030517578,158.88999938964844,2175800
2023-08-30,AXP,160.1699981689453,160.1699981689453,161.86000061035156,160.1199951171875,160.27000427246094,3039900
2023-08-31,AXP,157.99000549316406,157.99000549316406,160.94000244140625,157.74000549316406,160.66000366210938,3653900
2023-09-01,AXP,159.6199951171875,159.6199951171875,160.16000366210938,158.7100067138672,159.07000732421875,2195500
2023-09-05,AXP,160.0,160.0,161.86000061035156,159.35000610351562,160.11000061035156,4151000
2023-09-06,AXP,158.0,158.0,159.83999633789062,156.86000061035156,159.07000732421875,2949200
2023-09-07,AXP,156.77999877929688,156.77999877929688,157.6300048828125,156.07000732421875,157.25999450683594,2617400
2023-09-08,AXP,157.42999267578125,157.42999267578125,157.7899932861328,156.7100067138672,157.02000427246094,1931300
2023-09-11,AXP,157.8300018310547,157.8300018310547,159.16000366210938,157.39999389648438,158.3699951171875,2611100
2023-09-12,AXP,158.5,158.5,159.72000122070312,157.4499969482422,157.64999389648438,2659000
2023-09-13,AXP,159.13999938964844,159.13999938964844,160.6999969482422,158.6199951171875,159.33999633789062,2976700
2023-09-14,AXP,161.77999877929688,161.77999877929688,161.9600067138672,160.0,160.57000732421875,3209900
2023-09-15,AXP,163.75,163.75,164.3300018310547,161.82000732421875,162.02999877929688,7269500
2023-09-18,AXP,159.6300048828125,159.6300048828125,163.9499969482422,159.35000610351562,163.7899932861328,2413400
2023-09-19,AXP,159.35000610351562,159.35000610351562,159.8699951171875,158.4499969482422,159.0500030517578,2230700
2023-09-20,AXP,157.22999572753906,157.22999572753906,160.1999969482422,156.8800048828125,160.0,1969700
2023-09-21,AXP,154.7100067138672,154.7100067138672,156.8699951171875,154.44000244140625,155.8300018310547,2712100
2023-09-22,AXP,153.0800018310547,153.0800018310547,155.0399932861328,152.9199981689453,155.0,2380600
2023-09-25,AXP,153.22999572753906,153.22999572753906,153.30999755859375,151.75,152.2100067138672,2434400
2023-09-26,AXP,151.1199951171875,151.1199951171875,152.9600067138672,150.16000366210938,151.75,2332100
2023-09-27,AXP,149.89999389648438,149.89999389648438,151.5,148.97000122070312,151.5,3705400
2023-09-28,AXP,150.22999572753906,150.22999572753906,150.8800048828125,149.02000427246094,149.77000427246094,3489800
2023-09-29,AXP,149.19000244140625,149.19000244140625,151.69000244140625,148.6699981689453,151.4499969482422,3579400
2023-10-02,AXP,149.47999572753906,149.47999572753906,149.89999389648438,148.07000732421875,148.4199981689453,2657600
2023-10-03,AXP,145.0500030517578,145.0500030517578,149.17999267578125,144.30999755859375,148.5,4184100
2023-10-04,AXP,146.6300048828125,146.6300048828125,146.9199981689453,144.39999389648438,145.89999389648438,3476700
2023-10-05,AXP,147.08999633789062,147.08999633789062,147.5399932861328,144.77000427246094,145.5800018310547,2706200
2023-10-06,AXP,149.32000732421875,149.32000732421875,150.35000610351562,146.13999938964844,146.7100067138672,3204600
2023-10-09,AXP,148.82000732421875,148.82000732421875,149.4499969482422,147.4199981689453,147.60000610351562,2279400
2023-10-10,AXP,150.92999267578125,150.92999267578125,151.72999572753906,149.0,149.5,2909100
2023-10-11,AXP,151.50999450683594,151.50999450683594,152.80999755859375,149.75999450683594,151.42999267578125,1727000
2023-10-12,AXP,151.27999877929688,151.27999877929688,152.72000122070312,150.11000061035156,152.5,2377200
2023-10-13,AXP,151.10000610351562,151.10000610351562,154.13999938964844,150.42999267578125,152.9199981689453,2951500
2023-10-16,AXP,152.7899932861328,152.7899932861328,153.41000366210938,151.2100067138672,152.3699951171875,2586300
2023-10-17,AXP,154.38999938964844,154.38999938964844,154.72999572753906,151.5,151.55999755859375,3919400
2023-10-18,AXP,151.52999877929688,151.52999877929688,153.58999633789062,151.1300048828125,153.1199951171875,2632200
2023-10-19,AXP,149.6199951171875,149.6199951171875,156.0500030517578,149.00999450683594,150.41000366210938,4642200
2023-10-20,AXP,141.57000732421875,141.57000732421875,147.94000244140625,141.44000244140625,144.6999969482422,8261000
2023-10-23,AXP,144.58999633789062,144.58999633789062,145.85000610351562,140.91000366210938,141.5,5313500
2023-10-24,AXP,144.4199981689453,144.4199981689453,146.50999450683594,143.5399932861328,145.85000610351562,3521100
2023-10-25,AXP,143.52000427246094,143.52000427246094,144.83999633789062,143.22999572753906,144.08999633789062,2841400
2023-10-26,AXP,143.33999633789062,143.33999633789062,144.91000366210938,142.99000549316406,143.3699951171875,3378000
2023-10-27,AXP,141.30999755859375,141.30999755859375,143.9600067138672,141.02999877929688,143.85000610351562,3442500
2023-10-30,AXP,143.27000427246094,143.27000427246094,143.86000061035156,141.72999572753906,142.72000122070312,3303300
2023-10-31,AXP,146.02999877929688,146.02999877929688,146.67999267578125,143.07000732421875,143.3300018310547,3737200
2023-11-01,AXP,146.4499969482422,146.4499969482422,146.82000732421875,145.13999938964844,146.49000549316406,2332600
2023-11-02,AXP,150.85000610351562,150.85000610351562,150.91000366210938,148.3300018310547,148.3300018310547,3108400
2023-11-03,AXP,152.75999450683594,152.75999450683594,153.8800048828125,152.39999389648438,152.5800018310547,2666000
2023-11-06,AXP,152.99000549316406,152.99000549316406,153.07000732421875,151.50999450683594,152.60000610351562,2490000
2023-11-07,AXP,152.97999572753906,152.97999572753906,153.7899932861328,152.35000610351562,152.97000122070312,1583300
2023-11-08,AXP,153.00999450683594,153.00999450683594,153.8000030517578,152.42999267578125,152.97000122070312,1804500
2023-11-09,AXP,152.3699951171875,152.3699951171875,154.16000366210938,152.0500030517578,153.67999267578125,2052900
2023-11-10,AXP,154.3800048828125,154.3800048828125,154.47999572753906,152.10000610351562,153.0399932861328,2088100
2023-11-13,AXP,154.33999633789062,154.33999633789062,155.25999450683594,153.5,154.0800018310547,1753600
2023-11-14,AXP,156.91000366210938,156.91000366210938,157.9199981689453,156.02999877929688,156.60000610351562,2968600
2023-11-15,AXP,159.42999267578125,159.42999267578125,159.44000244140625,157.0,157.52999877929688,3272600
2023-11-16,AXP,159.0500030517578,159.0500030517578,160.10000610351562,157.97000122070312,159.64999389648438,3749100
2023-11-17,AXP,162.55999755859375,162.55999755859375,162.5800018310547,159.91000366210938,159.91000366210938,2975800
2023-11-20,AXP,163.85000610351562,163.85000610351562,164.64999389648438,162.75999450683594,162.91000366210938,3242900
2023-11-21,AXP,162.2899932861328,162.2899932861328,164.1199951171875,161.72999572753906,163.64999389648438,2759700
2023-11-22,AXP,163.7899932861328,163.7899932861328,164.67999267578125,162.85000610351562,163.27999877929688,2527500
2023-11-24,AXP,164.4199981689453,164.4199981689453,165.22000122070312,163.97000122070312,164.55999755859375,950700
2023-11-27,AXP,164.0399932861328,164.0399932861328,164.52000427246094,163.32000732421875,163.75999450683594,2146400
2023-11-28,AXP,165.66000366210938,165.66000366210938,165.97999572753906,163.61000061035156,163.9199981689453,2117800
2023-11-29,AXP,167.42999267578125,167.42999267578125,168.72000122070312,166.39999389648438,166.39999389648438,2720200
2023-11-30,AXP,170.77000427246094,170.77000427246094,171.1699981689453,167.52999877929688,168.0,4253100
2023-12-01,AXP,173.75999450683594,173.75999450683594,174.33999633789062,170.30999755859375,170.6699981689453,3412000
2023-12-04,AXP,173.25,173.25,175.30999755859375,172.66000366210938,172.86000061035156,3631000
2023-12-05,AXP,170.67999267578125,170.67999267578125,172.7100067138672,165.92999267578125,172.10000610351562,6452500
2023-12-06,AXP,167.50999450683594,167.50999450683594,172.3800048828125,167.17999267578125,171.72999572753906,3890700
2023-12-07,AXP,168.6199951171875,168.6199951171875,169.22000122070312,167.74000549316406,168.4600067138672,2797100
2023-12-08,AXP,168.42999267578125,168.42999267578125,169.1300048828125,167.57000732421875,168.33999633789062,2680100
2023-12-11,AXP,168.38999938964844,168.38999938964844,169.50999450683594,167.86000061035156,168.39999389648438,2811400
2023-12-12,AXP,171.0399932861328,171.0399932861328,171.0800018310547,167.77000427246094,168.38999938964844,2946200
2023-12-13,AXP,174.55999755859375,174.55999755859375,174.66000366210938,170.14999389648438,171.2100067138672,3207700
2023-12-14,AXP,178.86000061035156,178.86000061035156,179.89999389648438,175.60000610351562,175.74000549316406,4548100
2023-12-15,AXP,180.50999450683594,180.50999450683594,181.17999267578125,177.5,177.5399932861328,7139200
2023-12-18,AXP,182.75999450683594,182.75999450683594,182.83999633789062,181.02999877929688,181.3800048828125,2814400
2023-12-19,AXP,185.75,185.75,185.77000427246094,183.19000244140625,183.2100067138672,3978300
2023-12-20,AXP,180.64999389648438,180.64999389648438,185.64999389648438,180.5399932861328,185.35000610351562,4020700
2023-12-21,AXP,184.7899932861328,184.7899932861328,185.2100067138672,181.8300018310547,181.8300018310547,3496800
2023-12-22,AXP,185.57000732421875,185.57000732421875,186.3699951171875,184.6300048828125,185.63999938964844,2781600
2023-12-26,AXP,185.9600067138672,185.9600067138672,186.17999267578125,185.1300048828125,185.9600067138672,1230000
2023-12-27,AXP,187.05999755859375,187.05999755859375,187.1300048828125,185.6199951171875,186.13999938964844,1825400
2023-12-28,AXP,187.8000030517578,187.8000030517578,188.07000732421875,187.0,187.1199951171875,1486100
2023-12-29,AXP,187.33999633789062,187.33999633789062,188.3000030517578,186.52999877929688,187.75,1913800
2024-01-02,AXP,188.30999755859375,188.30999755859375,188.74000549316406,186.07000732421875,186.49000549316406,2236600
2024-01-03,AXP,186.32000732421875,186.32000732421875,187.49000549316406,185.58999633789062,186.67999267578125,2720500
2024-01-04,AXP,187.13999938964844,187.13999938964844,188.57000732421875,185.75999450683594,186.00999450683594,2777500
2024-01-05,AXP,189.05999755859375,189.05999755859375,189.50999450683594,186.52000427246094,186.82000732421875,2243000
2024-01-08,AXP,189.2100067138672,189.2100067138672,189.3300018310547,186.3800048828125,188.22000122070312,3442100
2024-01-09,AXP,186.77000427246094,186.77000427246094,187.99000549316406,186.33999633789062,187.8300018310547,2055500
2024-01-10,AXP,184.97000122070312,184.97000122070312,186.10000610351562,183.6699981689453,185.02999877929688,2757800
2024-01-11,AXP,185.02999877929688,185.02999877929688,185.36000061035156,182.0399932861328,185.00999450683594,3493300
2024-01-12,AXP,182.0399932861328,182.0399932861328,186.41000366210938,181.9499969482422,185.8300018310547,3366000
2024-01-16,AXP,180.97000122070312,180.97000122070312,181.14999389648438,178.82000732421875,181.00999450683594,4142900
2024-01-17,AXP,181.0,181.0,181.60000610351562,179.0,179.4499969482422,2377600
2024-01-18,AXP,179.7899932861328,179.7899932861328,180.19000244140625,177.80999755859375,180.10000610351562,3215200
2024-01-19,AXP,183.1699981689453,183.1699981689453,183.3800048828125,179.41000366210938,181.0,3388500
2024-01-22,AXP,185.00999450683594,185.00999450683594,186.77000427246094,184.05999755859375,184.25999450683594,3145100
2024-01-23,AXP,185.47000122070312,185.47000122070312,186.02000427246094,184.80999755859375,185.67999267578125,2327600
2024-01-24,AXP,185.82000732421875,185.82000732421875,188.4199981689453,185.72999572753906,187.08999633789062,3052500
2024-01-25,AXP,188.07000732421875,188.07000732421875,188.3300018310547,186.42999267578125,186.44000244140625,3472500
2024-01-26,AXP,201.42999267578125,201.42999267578125,204.77000427246094,192.25999450683594,192.5399932861328,13555400
2024-01-29,AXP,200.86000061035156,200.86000061035156,202.89999389648438,199.07000732421875,201.91000366210938,4935500
2024-01-30,AXP,204.14999389648438,204.14999389648438,204.44000244140625,200.41000366210938,200.5,4284600
2024-01-31,AXP,200.74000549316406,200.74000549316406,205.32000732421875,200.66000366210938,202.39999389648438,3495000
2024-02-01,AXP,203.22000122070312,203.22000122070312,203.47000122070312,199.8800048828125,200.36000061035156,3028300
2024-02-02,AXP,206.41000366210938,206.41000366210938,206.97000122070312,203.0,203.38999938964844,3393000
2024-02-05,AXP,205.94000244140625,205.94000244140625,206.72000122070312,203.4199981689453,205.49000549316406,3099300
2024-02-06,AXP,205.64999389648438,205.64999389648438,207.0800018310547,204.0,205.44000244140625,3255300
2024-02-07,AXP,209.0800018310547,209.0800018310547,209.14999389648438,205.60000610351562,207.0800018310547,3272100
2024-02-08,AXP,211.2100067138672,211.2100067138672,211.33999633789062,207.9499969482422,208.25,4136600
2024-02-09,AXP,212.47000122070312,212.47000122070312,214.25,210.41000366210938,211.5500030517578,4785100
2024-02-12,AXP,212.25999450683594,212.25999450683594,214.00999450683594,211.61000061035156,212.25,4041400
2024-02-13,AXP,209.6699981689453,209.6699981689453,210.97000122070312,207.61000061035156,210.22000122070312,3381700
2024-02-14,AXP,210.89999389648438,210.89999389648438,211.2899932861328,208.82000732421875,211.14999389648438,2770800
2024-02-15,AXP,212.52999877929688,212.52999877929688,213.1199951171875,210.64999389648438,211.47000122070312,2644500
2024-02-16,AXP,212.55999755859375,212.55999755859375,214.2899932861328,211.8699951171875,212.52999877929688,2831300
2024-02-20,AXP,212.49000549316406,212.49000549316406,213.75,210.27999877929688,211.0,3341700
2024-02-21,AXP,210.88999938964844,210.88999938964844,212.69000244140625,209.10000610351562,211.60000610351562,2600200
2024-02-22,AXP,213.99000549316406,213.99000549316406,215.5500030517578,212.47999572753906,212.47999572753906,3027800
